Run 136	75.4972	77.5116	66.7336	69.5596	64.6079	2.3065	2.0774	1.733	1.3771	1.4829	1.2797	1.5108	1.3946	1.308	1.2419	0.9574	1.1165	1.082	1.1235	1.1578
Run 137	73.6455	73.836	70.8535	72.672	71.8311	2.7963	2.2344	1.9551	1.3854	1.4822	1.2904	1.1988	2.0544	1.8469	1.9445	1.8938	1.787	1.6319	1.5055	1.4416
Run 138	72.9489	72.1653	73.6283	76.2599	69.7193	2.3711	1.837	1.6753	1.3858	1.4906	1.8237	1.7846	1.7093	1.7777	1.556	1.3782	1.5465	1.5318	1.5077	1.4723
Run 139	72.3703	74.0659	78.7407	73.5728	76.1455	2.9032	2.5463	2.405	2.263	2.0543	1.9581	1.6018	1.3372	1.1211	1.0412	0.9627	1.0576	1.0108	1.2382	1.1956
Run 140	77.7234	72.8316	77.1977	66.4416	70.926	2.1621	1.7509	1.3545	1.4372	1.4389	1.2795	2.1457	1.7163	1.3694	1.5665	1.4754	1.4847	1.5087	1.454	1.3462
Run 141	76.8891	71.1438	72.7531	68.1208	71.827	2.8799	2.3856	2.0681	1.8805	1.7864	2.0615	1.8837	1.7892	1.6394	1.5274	1.4301	1.3208	1.2739	1.1741	1.0446
Run 142	77.9782	72.4802	75.512	74.9593	76.7168	2.3858	2.8229	2.4799	2.1853	1.9002	2.1354	1.8944	1.6664	1.4622	1.3922	1.3535	1.7346	1.6763	1.6442	1.6072
Run 143	77.0106	75.4932	80.482	68.4524	69.3322	2.7319	2.5778	2.0126	1.6403	1.6083	1.7153	1.4806	1.2604	1.1767	1.0184	0.922	0.898	0.8481	0.7208	0.8696
Run 144	77.9658	70.3956	72.7022	77.0028	73.1858	2.7947	2.6866	2.5297	2.5082	3.0058	2.7112	2.537	2.7017	2.5173	2.4579	2.2328	2.1038	2.0578	1.9727	1.8048
Run 145	72.2978	75.5167	70.2031	78.7528	73.2913	2.5186	1.8182	1.5264	1.3957	1.3403	0.9561	1.097	0.8896	0.9778	0.9578	0.8004	0.7529	0.7405	0.7311	0.7267
Run 146	75.4307	68.5745	76.1816	72.8889	80.1752	3.1879	2.1189	1.7966	1.7595	1.7343	1.8737	1.7435	1.4097	1.494	1.3263	1.1635	1.0374	0.9086	0.8789	0.8623
Run 147	77.1836	78.855	72.6872	74.8298	69.0131	2.4467	2.1372	1.7225	1.3669	1.1204	1.2882	1.3407	1.277	1.1466	0.9506	0.9059	0.8891	0.8537	0.8718	0.8569
Run 148	73.8183	74.732	67.2644	66.6294	80.5493	2.3028	2.0232	2.3679	2.0036	1.6775	1.5328	1.7181	1.6708	2.0256	2.0332	1.8818	1.831	1.4963	1.4731	1.4521
Run 149	76.3613	73.8046	65.4958	69.7628	70.9296	2.9173	1.9428	1.8308	1.217	0.9896	1.0589	1.0418	0.9564	1.0217	0.8477	0.8963	0.879	1.0166	1.1314	0.9292
Run 150	69.1476	71.3666	76.3103	66.9738	69.7844	2.3702	2.1037	1.7711	1.5629	1.394	1.3083	1.2092	1.1879	1.1587	1.1169	1.1084	1.0935	1.0739	1.0187	0.9851
Run 151	78.669	75.8141	66.2696	68.1488	72.011	2.5307	2.3345	1.8237	2.1165	1.5883	1.3881	1.1967	1.0967	1.0742	1.0244	0.9693	1.0623	1.0629	1.0564	1.0476
Run 152	75.1419	72.5179	70.4787	70.1444	78.2636	2.5751	1.9267	1.5247	1.3611	1.2151	1.0562	1.0077	0.8276	0.8837	0.8557	0.8444	0.8556	0.8765	0.7889	0.7997
Run 153	75.3531	73.8674	72.6883	68.7842	71.4866	2.9446	2.4579	1.8764	2.2922	2.1464	1.7008	1.5293	1.4134	1.3094	1.236	1.141	0.9305	0.8521	0.7725	0.8216
Run 154	77.3426	70.8438	74.9723	71.2744	72.2369	2.8702	2.4252	2.2175	1.923	1.9928	1.869	1.9608	1.8379	1.7707	1.6668	1.5679	1.4681	1.4244	1.4396	1.3259
Run 155	79.8724	75.7319	73.4311	73.7248	76.1525	2.6779	2.5098	2.1182	1.7133	1.6964	1.4063	1.9368	1.5598	1.5284	1.4167	1.316	1.1822	0.9504	0.9655	0.9174
Run 156	71.2383	72.0981	71.121	73.3189	77.2496	3.2114	2.802	2.2627	1.9277	1.5847	1.7424	1.6842	1.8786	1.7012	1.8372	1.8145	1.6277	1.5554	1.5054	1.4672
Run 157	75.1587	79.6639	71.6749	70.3288	68.427	2.5212	1.7365	1.3264	1.1236	1.0661	0.9945	0.8351	0.8107	0.7406	0.8202	0.8116	0.7909	0.8226	0.7981	0.7907
Run 158	81.2805	76.1841	71.9574	75.1321	70.9013	2.9332	2.2588	2.067	1.911	2.0229	1.8256	1.8527	1.7307	1.5992	1.4913	1.391	1.5718	1.5238	1.5973	1.5858
Run 159	75.1172	64.8583	72.4807	69.3035	75.0362	2.6716	1.9234	1.9891	1.7833	1.6588	1.3414	1.319	1.2587	1.161	1.0836	1.1662	1.15	1.1183	1.0779	1.0215
Run 160	81.9026	76.1667	65.5542	69.3413	66.7264	2.556	1.9695	2.0037	1.5993	1.3566	1.5737	1.5367	1.3603	1.1988	1.6322	1.5406	1.5338	1.6075	1.5145	1.4301
Run 161	76.6703	73.346	77.8606	66.8612	75.8031	2.8836	2.0959	2.0547	2.0728	1.7789	1.3669	1.1093	0.9563	0.935	0.879	0.8629	0.8457	0.8215	0.7231	0.7168
Run 162	76.3845	74.2754	71.3022	67.8229	71.0086	2.7722	2.6087	2.3135	1.882	1.829	1.5254	1.497	1.3094	1.2237	1.0604	1.4644	1.4433	1.3857	1.289	1.19
Run 163	75.786	75.1872	75.5473	73.9316	70.0088	2.5261	1.9599	1.682	1.4297	1.3274	1.1745	1.1905	1.2129	0.9305	1.0071	1.0422	1.0001	0.9443	1.019	0.8565
Run 164	77.6446	68.6999	71.6776	77.6856	70.7718	2.5811	2.4226	2.2102	2.0074	1.6849	1.2875	0.9213	0.8656	0.9018	0.9121	0.8999	0.8674	0.9532	0.9586	0.9547
Run 165	86.4713	72.0225	79.9804	69.919	72.7639	2.4424	2.2333	1.97	2.0179	1.6008	1.4482	1.4135	1.2934	1.2051	1.3933	1.3671	1.2765	1.2338	1.1563	1.0887
Run 166	76.8024	73.0928	73.6737	73.6283	70.0704	2.4831	1.9252	1.4309	1.2432	1.4046	1.1992	1.0269	0.886	0.8681	0.7701	0.7531	0.7133	0.7061	0.7074	0.7025
Run 167	71.2907	70.9415	71.0664	73.1906	71.9162	2.4865	2.0519	1.6882	1.5568	1.5703	1.8023	1.6499	1.5277	1.4481	1.5299	1.5998	1.5839	1.5626	1.5388	2.0043
Run 168	69.4692	72.1149	74.132	70.4877	73.3974	2.6096	2.1654	1.8309	1.9556	2.1307	1.7229	1.666	1.6093	1.4929	1.4195	1.724	1.683	1.6495	1.6146	1.4652
Run 169	75.5099	76.5367	72.6112	69.4659	77.8764	2.8262	1.9119	1.6999	1.547	1.2744	1.1804	1.1019	1.1818	0.858	0.9528	1.0152	0.9906	0.9264	0.7845	0.7167
Run 170	75.7151	73.359	76.2481	74.1507	77.2039	2.9257	2.5609	2.1948	2.2129	2.2085	2.0608	1.9379	1.8081	1.6595	1.5514	1.4903	1.4525	1.3634	1.3879	1.4851
Run 171	73.2852	74.8206	70.9707	70.6518	72.2686	2.4995	2.3159	1.8882	1.8469	1.784	1.612	1.3503	1.2749	1.316	1.2718	1.2745	1.3814	1.3521	1.306	1.2193
Run 172	69.4853	73.545	77.1234	68.8419	73.2241	2.6406	2.2524	1.9899	1.6667	1.6104	1.3832	1.2873	1.6171	1.6939	1.6498	1.8383	1.8685	1.8298	1.7758	1.6923
Run 173	74.9232	71.6433	76.2872	73.0533	67.771	2.5296	1.7814	1.6192	1.3066	0.966	1.1207	1.0649	0.8938	0.7571	0.7581	0.752	0.7469	0.7424	0.7336	0.7319
Run 174	72.6562	72.4221	77.2203	73.0944	77.3752	2.5383	2.0634	1.7755	1.8107	1.6034	1.4104	1.4568	1.1764	1.1657	1.0671	1.0551	1.1253	1.1029	1.0722	0.9723
Run 175	73.8384	76.864	75.398	75.9233	73.7434	2.7884	2.5664	2.2233	1.9797	1.6595	1.3997	1.1829	0.9199	0.904	0.9525	1.0147	0.9986	0.9806	0.9669	0.948
Run 176	73.5282	74.4212	73.8208	72.3534	79.6569	2.8673	2.1985	2.1723	2.1035	2.0994	1.9512	1.6054	1.2409	1.6004	1.5029	1.5484	1.3461	1.4912	1.4665	1.4555
Run 177	77.9011	73.0003	76.9843	71.0326	65.9044	2.4939	2.3404	1.9898	1.8458	1.8348	1.7394	2.2763	1.8659	1.6547	1.5178	1.4696	1.2466	1.2329	1.2178	1.1968
Run 178	74.9987	72.0391	66.6196	76.3023	70.9553	2.7516	2.2604	1.8327	1.7598	1.3253	1.3111	1.2526	1.1844	1.0729	0.7705	0.9278	0.888	0.8849	0.8762	0.9001
Run 179	84.0008	78.4092	73.1037	77.1037	73.1916	3.0245	2.5602	1.9985	1.7282	1.5199	1.4226	1.3525	1.1459	1.1383	1.3071	1.3043	1.2761	1.2605	1.2575	1.2236
Run 180	77.8331	82.5917	74.5848	72.498	67.7504	1.9765	1.4814	1.1926	1.1161	1.5874	1.2324	1.0399	1.1227	1.1544	1.2619	1.3466	1.3658	1.2931	1.279	1.2412
Run 181	77.949	74.9639	71.1534	66.1932	66.9889	2.0668	1.9685	1.5602	1.3454	1.1818	1.0344	0.8258	0.7262	0.7152	0.7013	0.6978	0.6957	0.6918	0.6924	0.694
Run 182	82.1253	71.7917	71.1062	73.2079	74.2741	2.2525	1.7363	1.8094	2.0743	2.0014	1.8852	1.6581	1.6802	1.6616	1.5989	1.71	1.6911	1.6654	1.6466	1.6422
Run 183	74.8904	78.0908	69.4815	80.6624	70.5794	2.6837	2.2124	2.0354	1.3793	1.1674	1.2499	1.172	1.0944	1.0365	0.9739	0.7778	0.7364	0.7288	0.7251	0.7183
Run 184	74.4743	73.4424	72.9867	70.5827	70.5352	2.2673	2.0147	1.7794	1.4637	1.4207	1.3615	1.1576	1.1891	1.1822	1.1226	1.0415	1.2644	1.2002	0.9885	1.3616
Run 185	80.3809	70.0723	70.4311	77.134	75.8713	2.8004	2.5833	2.2395	2.186	1.9559	1.6991	1.6106	1.4323	1.4448	1.3364	1.4147	1.2914	1.2426	1.1807	1.1458
Run 186	78.6567	71.5568	73.5781	77.2022	70.5268	2.3382	1.9255	1.6245	1.7207	1.4311	1.2737	1.0757	0.9996	0.8627	0.8529	0.8111	0.9778	1.0865	1.0724	0.9097
Run 187	86.033	71.8293	76.3914	71.6865	73.68	2.3683	2.19	2.425	2.1645	1.8508	1.5566	1.7496	1.4798	1.4874	1.22	1.1827	1.3755	1.7411	1.6816	1.6403
Run 188	83.1332	71.4452	74.2638	67.2841	68.5241	2.1724	2.0339	1.5333	1.5872	1.5067	1.5733	1.6702	1.4848	1.3948	1.2753	1.2669	1.3586	1.3294	1.2912	1.2269
Run 189	71.0508	76.034	68.0509	70.2069	68.2526	2.5066	1.9241	1.5724	1.331	1.2284	1.1937	1.1951	1.0854	1.0021	0.9256	0.8047	0.858	0.8052	0.7091	0.7039
Run 190	72.5366	76.2283	71.8514	73.9345	74.3145	2.8443	1.9843	1.8859	1.5557	2.0775	2.3272	2.1514	1.982	1.8518	1.6227	2.3414	2.1188	1.8568	1.8048	1.7102
Run 191	75.3466	76.3215	67.7644	71.8496	72.089	2.6818	2.513	1.8963	1.7211	1.288	1.133	1.0877	0.8803	1.0285	0.9802	1.1946	1.1716	1.1159	1.0403	1.1908
Run 192	80.1057	74.647	72.3438	74.0233	72.9121	2.3368	1.8126	1.6498	1.7247	1.7793	1.6441	1.3406	1.3098	1.0766	1.0082	0.8457	0.8351	0.8265	0.8246	0.8188
Run 193	73.8392	72.8204	75.0708	77.5812	66.3263	2.999	2.5742	2.2885	2.0735	1.9795	1.859	1.8879	1.7071	1.4766	1.4185	1.1742	1.148	1.118	1.0281	0.9445
Run 194	72.0246	77.1631	72.0865	70.2975	74.3034	2.4951	1.9639	1.4532	1.3273	1.1941	1.1041	1.0143	0.9457	0.8572	0.7101	0.7076	0.6975	0.6987	0.6992	0.6985
Run 195	78.0105	78.5133	73.6888	69.619	72.9841	2.618	2.0773	2.0818	1.7244	1.3669	1.6294	1.4599	1.7147	1.6322	1.5558	1.4772	1.4129	1.3491	1.2467	1.1523
Run 196	79.7763	73.507	74.2648	78.7959	73.941	2.2849	1.9928	1.5222	1.2664	1.1094	1.0645	1.0127	0.7732	0.7375	0.7169	0.7177	0.7135	0.7119	0.7047	0.7087
Run 197	76.7422	76.9747	71.4346	68.497	71.7637	2.6465	2.7343	2.6429	2.5746	1.9976	2.0646	1.9384	1.8689	1.7489	1.5051	1.2397	1.3639	1.2035	1.1854	1.2176
Run 198	77.8235	65.1663	72.6171	79.1071	71.2366	2.2452	1.9345	1.5619	1.0832	1.3004	1.3649	1.158	1.1866	1.2247	1.1675	1.0735	1.1661	1.0601	1.0282	0.7799
Run 199	77.2069	74.3185	70.4836	74.0006	68.3504	2.7002	2.1511	2.4382	2.4201	2.1245	1.8228	1.4736	1.3641	1.3094	1.2642	1.1981	1.2185	1.1458	1.2056	1.1776
Run 200	77.0534	74.4238	70.2057	76.6971	74.8643	2.9396	2.3869	2.2708	2.196	1.7893	1.619	1.4327	1.2606	1.35	1.2411	1.1104	1.0623	1.0518	1.0322	1.0291
